edge_id	compound_inchikey	target_uniprot_accession	standard_type	best_normalized_nM	mean_normalized_nM	max_normalized_nM	best_confidence	best_confidence_score	evidence_count	doc_count	source_count	source_dbs	source_version	fetch_date
e0b09dbb2500d18774e3f1f19ea681e56527f6ea	AAAQFGUYHFJNHI-SFHVURJKSA-N	P68366	IC50	260	260	260	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5b495a37fb1e40a7db1c85986f957dc68ad254da	AAAQFGUYHFJNHI-SFHVURJKSA-N	P68366	Kd	102	102	102	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
54a81c03f63d03c4e7fb8ad2a3b7cb94330b0487	AAAQFGUYHFJNHI-SFHVURJKSA-N	P68371	IC50	480	480	480	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c2a34b53c2a493f968fd9b1c405c598c33baa74e	AAAQFGUYHFJNHI-SFHVURJKSA-N	P68371	Kd	223	223	223	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
52e1e1229cd5d1a1c7ab41457a728d8bb0741aa1	AAAQFGUYHFJNHI-SFHVURJKSA-N	P68400	IC50	120	120	120	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f547a3f0df3fd409e210382edf8caff0a6a2e067	AAAQFGUYHFJNHI-SFHVURJKSA-N	P68400	Kd	102	102	102	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d31f8400e9b93a3b5272bfaca5dcfe3831305510	AAAQFGUYHFJNHI-SFHVURJKSA-N	P68871	IC50	16	16	16	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0ec7295e7277d03de3996eaf5d91bef4aea9c111	AAAQFGUYHFJNHI-SFHVURJKSA-N	P78346	IC50	2230	2230	2230	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c086ab58fc8ffed76914266f9be5b94830a1ddb3	AAAQFGUYHFJNHI-SFHVURJKSA-N	P78347	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d1ed69f192081777d9835fac76c0f26c8f6fc982	AAAQFGUYHFJNHI-SFHVURJKSA-N	P78347	Kd	7551	7551	7551	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d9211ee6d6f14b98afca83fb84e1ba0377915f71	AAAQFGUYHFJNHI-SFHVURJKSA-N	P78371	IC50	3860	3860	3860	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
95944419e073ac69f5aee690ecb018bc6ab57ae0	AAAQFGUYHFJNHI-SFHVURJKSA-N	P78371	Kd	1619	1619	1619	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
73d2d35e3f2874df80946489179d84bfc12eed46	AAAQFGUYHFJNHI-SFHVURJKSA-N	P78527	IC50	910	910	910	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b2926c461004b194e28c6f371de6c6d95019e338	AAAQFGUYHFJNHI-SFHVURJKSA-N	P81605	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
809169e3f58ea14a8a63fc36cf142f6aed84c4cc	AAAQFGUYHFJNHI-SFHVURJKSA-N	P84090	IC50	230	230	230	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f64c7119a40fb3dff017fcc374d155cf817b1bb8	AAAQFGUYHFJNHI-SFHVURJKSA-N	P84090	Kd	143	143	143	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4932458c6a1cc2aa71aad82e5a1e633c39b2fc32	AAAQFGUYHFJNHI-SFHVURJKSA-N	P84103	IC50	4390	4390	4390	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8f8aadb4f08e1aff5c2e29c2830ec0deec5598fb	AAAQFGUYHFJNHI-SFHVURJKSA-N	P84243	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0a4a5609feebdd5c3192baa1f98a0d4ed6a697cf	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q00535	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b2614d341b6367c4ec6630b9335744fc9118ab00	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q00839	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
480e5f5fb6097815b6d992a895f08105abad5026	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q01081	IC50	200	200	200	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
878ed8bd3a82109344efaa71c16f590f05995ff5	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q01081	Kd	112	112	112	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
88bc3634d9229de476b350d2c747b9368ccf83b5	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q01082	IC50	4140	4140	4140	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5f2353f81e220e1151f65e283ddac9f4f862e5cd	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q01105	IC50	30	30	30	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4607b95258b584ea18348a22733486493ac49589	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q01130	IC50	190	190	190	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ada6e24cc48b3cf778a7cf42c7e20b681a949a90	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q01130	Kd	121	121	121	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cff251c0d98a8dd3acbf09c9e9986739458c49f4	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q01196	IC50	290	290	290	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7096faa35ae9520357d9882f1748cc6e61f7c77f	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q01844	IC50	5810	5810	5810	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c0d9e6c99dd5c6fffd80e2a6b83861f3ffd38e5c	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q01959	IC50	79000	79000	79000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b11492d9515b5fe279acec027380c497aa45cf9f	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q02413	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b2b503f695687c377a937d4ada89721479c39779	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q02413	Kd	4622	4622	4622	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6358daacbfd10349ab644b0622c00cbf948872f2	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q03111	IC50	130	130	130	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ac0bc50a9a98dd108fa00ae5a3b1540696020aed	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q03111	Kd	89	89.5	90	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0fb2e002550b4bc78dc87b0e7209e8540ff6ca9c	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q05655	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
953d944aad0f9b81ba3191dbfc546e5a6404529d	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q05682	IC50	3340	3340	3340	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3741ba3423b6193f0cda927828299be361d214bd	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q06265	IC50	3390	3390	3390	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2b6e3d7b21e16b313a6a046ce5011abd2f049830	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q06323	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
52b807d673ec3734bfb51eb3ca81349a4e7eebfe	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q06330	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7b856239a95f31c525fddb2e9924e915c659e3be	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q06830	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
683d2161bdf5bca4bf764b297a4b11f44dd7ed23	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q07343	IC50	25000	25000	25000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
da91089c19668eb1db61b4ac593068acc29f401d	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q07666	IC50	3750	3750	3750	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
55955232a5766113ef8ef87495f94c804ccf5000	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q07955	IC50	4000	4000	4000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
41a682a95f5f2d32a7898961ee1b1214e24c81c3	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q07955	Kd	2650	2650	2650	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7314a538c95bd514d4501db3c40d69bcaac869a2	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q08188	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9600c6703d59f847f6978b9729730f3490b079c6	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q08554	IC50	4310	4310	4310	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2833a0aa3624d856f1fcf19660d1dfa674dbd440	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q08945	IC50	100	100	100	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fa814df15e5f8068bc1a53d0da6ac4265bd0bbe1	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q08945	Kd	82	82	82	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d8241e124f390b938478be950c531a7c95bca26c	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q08J23	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7662d0099a0c0f578712dc8a56d1d34bcb9cd5f2	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q09028	IC50	350	350	350	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
86a4019c8773a0e1490ec144ad9c35742395ae3e	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q09161	IC50	170	170	170	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d50d52171f3aae5248596946d33addeac43e7f8f	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q09161	Kd	114	114	114	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ac2aa7162b5ed2e4bba349e632027bbbc6ab3c61	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q09472	Kd	71000	71000	71000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4fad61b797c5deb40d6b4878a51be4a3b9102ee0	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q10570	IC50	1540	1540	1540	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a8bf95ece9c112d0886cecff00c58dbf1207d96f	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q12789	IC50	70	70	70	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
333f4d13e75ed94fc62df2e5c03796c1c848d4e7	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q12809	IC50	63100	81550	100000	high	0.850	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
da59150032fcec948063ba67476231893487576a	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q12824	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1b95bc739ac97c3098b3ecd1765a179a138eef12	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q12874	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
061e2b98fcc17fdd5226f653401eb3b2c7af8f18	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q12968	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
19760176f728ab309613ebaaf359ce329f7119ca	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13043	IC50	2730	2730	2730	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ba359298ac5a46f89d5018fe65c59346e8751e95	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13057	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3d87c0b0d5350b075b504bd6eb1d590067d6082d	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13112	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2781d9fcf9204eac9ba8eb326292a24042093bb3	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13123	IC50	820	820	820	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fc60a4606a93fac60e80fe17f9314e4a522bfef8	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13123	Kd	746	746	746	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7bd953e0f70bec07a5f6c0d1b9f4f813ab309d62	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13144	IC50	310	310	310	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d85474ec87a2f6ba6eb40be7afb3d96c5cc9aa78	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13162	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9c3b5dda95929afc46e855912eacaa83cffb4684	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13185	IC50	6030	6030	6030	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e5f7e83000753cbd7cddfb72de4407eb7c840096	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13247	IC50	160	160	160	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8cb3a158b9ba4481991c69911907f5fcd172a0bc	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13263	IC50	160	160	160	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5a847f51fa19439ba47951330194a39de21da582	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13310	IC50	9300	9300	9300	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
894f0fd2c1dd28c35879b78e49e74b24552cf7e8	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13322	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a41b428a3eb651be6ccab1746a78f6c020533136	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13330	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0ef11403059c642bb8af785b4d7428d273f72103	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13356	IC50	10000	10000	10000	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5a25bbcf8ba09c2447aa173d798c367b7252b957	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13427	IC50	10	10	10	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
23549a1b4508e2445cb887b2012b07dc925ea25b	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13427	Kd	11	11	11	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b9d2dd1c381860b54649ed1ca71b11ee9dc017cb	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13428	IC50	10	10	10	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8b8536517d6cb56d458f8f8338059f234b413f9e	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13428	Kd	18	18	18	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c1a73ffae5e1c5c0829f3b04c79b2ebba9946399	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13435	IC50	80	80	80	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f49207c2ca3d7dd28ee0bf050932bacd2ab8b802	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13435	Kd	82	82	82	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b67837638720b9b37ad97e9b050e41df4c48f0a1	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13485	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
39e74defd1915bc18ba4803e3017a783b7d436e9	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13547	IC50	380	380	380	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8c094324bc4b4d04027dca654797a683709076c8	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13555	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
29e7cc30f2ce143288de06d813fec63b4e69db27	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13569	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
38fa6ec0136cab717b99841bbeae0b6b06912962	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13573	IC50	1050	1050	1050	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0ad5da01b0434ab358c178e36d80253cef7541a5	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13613	IC50	630	630	630	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a46eb966664f0a38a56b3cf1f10e7d7bda55ad62	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13813	IC50	1040	1040	1040	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d189bdefd475f83e8571b42aa87fc33347e185be	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13936	IC50	15800	15800	15800	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
38ffe44fbc045198e92584c203f80f9e126863bc	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q13951	IC50	4100	4100	4100	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0864b8a484b4f5071c39603e722bdb7b9ea509f6	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14145	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4b45d78ce1abc2907ac14a5709b4db49f8bce801	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14152	IC50	300	300	300	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
13e04420984dfbfd8f605f940d37742caca89486	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14157	IC50	3240	3240	3240	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e7c22df53790f49566a4dd599c382e764a478e06	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14204	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fe75638162f0595931dfc1dac737e5883c6c1562	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14240	IC50	4670	4670	4670	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a33a8e74f7746d8c53ee949ff940844e4c43dffe	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14258	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
92aa3164be3774d0b11a7d67e6c382eced5581ca	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14331	IC50	6720	6720	6720	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fda46d9d01d5e298060199edd70489061ee2bb74	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14498	Kd	10	10	10	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
472b22a34bcdfc843a55966256aad9f2ce47fa75	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14524	IC50	100000	100000	100000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
34a69baa4eae3f7113e1949629358835b0b751ab	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14676	IC50	1300	1300	1300	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
844c4e08755dc5d5cc1ac6360d1390cc5e70721a	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14683	IC50	1660	1660	1660	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f65fc977b955079c229035eabc6c05cdcbc39037	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14839	IC50	80	80	80	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
79536f0010205ff92532f5e04befd01ec28b0743	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14974	IC50	5540	5540	5540	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b2bc51d6e28bef5cb29118b2758faeb817e88339	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14978	IC50	80	80	80	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
58dfcd71677763e341590fceddf6886058159744	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14978	Kd	63	63	63	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c6e979d3507abf29998bb068226ac7e5eacbf1aa	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14980	IC50	90	90	90	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fc077c6921993b0a4d34d2b335a0d0e9cf2280f9	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q14980	Kd	60	60	60	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0c5c11bfee15cd7b331135da3d8b559b980f273d	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q149N8	IC50	2860	2860	2860	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
876063a82baf4d3bf6f2ff561c953110f2a026f0	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15029	IC50	240	240	240	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
997a41eaa0ffb355bb91cea548decbd510e3540f	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15029	Kd	85	85	85	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9c6bc6cfb9b056db69832fb3d9b16c43f7944d4b	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15052	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
